Country Name;Country Code;Indicator Name;Indicator Code;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024
Romania;ROU;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-19.036.755.886.119;-263.061.740.599.574;-30.172.658.069.272;-317.440.297.251.405;-289.481.365.328.197;-272.697.057.952.519;-337.594.036.223.254;-419.500.625.310.258;-50.359.526.766.901;-481.122.447.892.587;-443.917.552.789.182;-449.261.452.125.948;-426.036.022.984.147;-437.685.755.496.232;-443.489.849.094.632;-409.659.179.277.623;-42.964.993.278.181;-438.809.609.537.952;-543.615.124.199.187;-556.122.394.629.363;-521.633.923.986.987;-533.271.405.957.385;-576.452.967.507.302;-579.331.844.803.746;-572.342.111.822.945;-580.847.183.547.203;-564.383.520.784.375;-55.797.009.589.511;-567.755.615.541.783;-596.776.083.533.781;-571.724.258.416.122;-59.529.643.115.089;-623.038.581.749.463;
Russian Federation;RUS;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-17.539.964.548.928;-966.354.072.670.099;-175.477.962.279.219;-256.597.738.040.353;-275.450.740.216.804;-292.262.046.665.642;-341.266.889.828.472;-338.697.376.699.491;-31.825.595.568.813;-309.948.670.486.293;-308.668.593.226.862;-312.355.352.008.522;-286.924.026.803.059;-286.262.397.695.615;-28.608.651.329.054;-270.942.517.118.047;-269.780.243.415.807;-275.811.867.637.072;-317.783.345.877.155;-282.979.372.638.182;-247.796.786.154.774;-253.055.627.250.171;-275.859.563.711.447;-28.162.651.987.112;-278.788.808.678.485;-288.023.129.887.001;-276.286.858.147.113;-244.151.976.932.504;-216.086.449.257.944;-249.342.311.359.973;-196.338.632.605.266;-168.748.711.138.782;-150.541.124.688.211;
Rwanda;RWA;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-998.552.821.997.105;-973.227.206.946.454;-944.283.646.888.566;-132.959.479.015.919;-149.421.128.798.842;-146.888.567.293.777;-128.437.047.756.874;-100.940.665.701.881;-710.926.193.921.853;23.082.489.146.165;258.140.376.266.281;480.463.096.960.926;281.295.224.312.591;241.859.623.733.719;34.171.490.593.343;346.418.234.442.837;225.217.076.700.434;225.397.973.950.796;257.597.684.515.195;320.911.722.141.823;377.713.458.755.427;530.752.532.561.505;702.424.023.154.848;731.186.685.962.373;99.801.013.024.602;118.596.237.337.192;136.848.769.898.698;163.567.293.777.135;172.720.694.645.441;161.975.397.973.951;204.142.547.033.285;193.451.519.536.903;197.756.874.095.514;
South Asia;SAS;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;73.187.249.629.622;115.218.316.448.353;16.573.864.886.985;240.646.519.333.476;331.934.906.237.757;396.491.195.866.903;47.096.931.366.293;509.506.486.463.596;613.178.158.645.878;672.241.053.085.645;707.511.042.904.581;77.158.798.682.693;827.649.697.313.394;967.849.541.159.727;105.427.185.261.722;118.847.480.311.322;138.050.162.715.084;1.532.521.843.077;176.431.552.186.449;193.806.376.859.759;212.232.396.846.076;241.230.734.996.214;250.874.938.753.402;278.070.263.997.595;282.491.918.186.299;292.032.733.338.067;31.458.404.079.897;337.867.521.856.763;333.452.308.322.501;296.787.626.987.566;336.190.633.066.416;368.043.662.484.589;402.900.774.150.562;
Saudi Arabia;SAU;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;214.092.706.610.014;981.631.534.669.381;156.340.406.885.975;257.967.019.222.973;24.874.512.151.433;32.557.548.448.459;341.071.055.823.045;434.720.729.517.261;462.405.973.963.392;525.215.165.154.027;585.883.486.782.445;689.001.749.843.158;772.978.120.347.577;880.464.378.357.149;991.816.622.417.429;110.889.165.290.886;123.043.243.495.017;14.179.715.735.305;155.325.865.879.093;179.970.132.483.196;19.281.517.734.485;21.013.965.968.052;214.655.727.127.974;236.927.268.513.806;251.602.029.427.037;250.486.799.121.111;246.932.714.131.522;233.542.992.490.568;233.819.988.694.737;228.285.239.960.828;236.114.968.663.259;24.804.662.184.814;258.199.507.421.739;
Sudan;SDN;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-108.768.575.963.065;-156.020.054.826.143;-396.984.562.112.249;-113.782.282.498.918;-171.025.104.602.511;-182.964.218.727.456;-119.932.188.717.358;-11.244.769.874.477;-183.775.789.929.305;820.408.310.489.107;180.890.203.433.848;442.360.409.753.282;481.225.652.863.945;653.837.830.038.955;95.985.427.788.198;139.485.644.207.185;15.969.196.364.161;177.290.434.280.768;187.213.244.842.014;204.966.815.755.302;192.816.693.117.876;216.007.791.083.538;217.843.745.491.271;233.936.300.678.113;288.858.029.144.424;331.797.359.688.357;326.875.631.222.046;330.738.710.142.837;323.375.054.104.747;285.000.360.698.312;315.071.778.964.074;286.001.298.513.923;283.662.169.961.045;
Senegal;SEN;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.558186738836275;105.125.169.147.497;79.245.602.165.088;102.165.087.956.698;164.749.661.705.007;256.385.317.997.294;382.146.481.732.071;550.871.109.607.578;711.222.936.400.542;687.161.705.006.766;908.406.630.581.867;979.913.734.776.726;921.261.840.324.763;118.902.232.746.955;143.077.638.700.947;137.406.968.876.861;162.977.841.677.943;172.479.702.300.406;178.763.531.799.729;195.052.435.723.951;216.229.702.300.406;211.366.711.772.666;231.533.322.056.834;254.452.807.848.444;28.978.349.120.433;335.394.113.667.118;331.440.290.933.694;353.958.051.420.839;366.356.562.922.869;357.302.943.166.441;416.889.377.537.212;422.564.276.048.714;408.453.146.143.437;
Singapore;SGP;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;578.516.313.724.005;805.543.443.229;247.233.649.939.017;315.973.736.263.042;306.352.335.993.832;343.548.764.226.717;333.225.902.263.004;297.685.176.408.137;308.390.366.592.729;438.290.329.307.828;450.527.992.113.295;428.744.762.735.321;341.074.689.871.778;406.809.865.963.941;318.605.797.486.113;326.122.812.671.811;370.008.404.901.385;356.159.276.040.975;382.776.903.583.774;54.481.771.475.155;622.332.391.731.599;584.968.497.418.495;663.134.080.295.246;70.229.902.490.505;743.786.376.476.387;674.152.084.478.738;797.814.725.640.005;71.337.390.436.107;766.369.019.407.107;702.444.372.823.731;759.641.938.562.067;761.781.080.756.568;803.208.397.318.015;
Solomon Islands;SLB;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;37.570.444.583.594;139.636.819.035.692;155.291.170.945.523;187.226.048.841.578;776.455.854.727.613;895.428.929.242.328;122.730.118.973.074;155.291.170.945.523;155.291.170.945.523;476.518.472.135.254;621.164.683.782.091;698.810.269.254.853;7.407.639.323.732;793.988.728.866.625;871.634.314.339.386;877.269.881.026.925;102.692.548.528.491;1.055.729.492.799;105.259.862.241.703;124.420.788.979.336;133.437.695.679.399;132.811.521.603.006;146.086.412.022.542;134.439.574.201.628;108.891.671.884.784;102.629.931.120.852;108.578.584.846.587;121.916.092.673.763;125.610.519.724.483;129.117.094.552.286;140.262.993.112.085;153.600.500.939.261;162.241.703.193.488;
Sierra Leone;SLE;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;323.096.406.522.083;-18.109.862.276.397;-201.044.799.746.715;-174.766.503.086.908;-105.746.398.606.934;10.131.391.483.299;-153.553.902.168.752;35.618.173.183.473;642.710.147.221.781;-312.015.197.087.225;-135.349.058.097.198;-869.083.425.676.747;-305.524.774.418.237;-308.690.834.256.768;-100.839.005.857.211;135.823.967.072.978;542.979.262.308.056;275.447.205.952.193;35.618.173.183.473;128.700.332.436.283;385.467.785.341.143;561.025.803.387.684;798.163.685.293.652;915.307.899.319.297;605.825.550.102.897;661.389.900.269.115;623.080.576.222.891;613.265.790.723.444;581.130.283.362.356;646.984.328.003.799;68.133.607.725.186;745.923.697.957.891;701.598.860.218.458;
El Salvador;SLV;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;275.626.687.234.863;43.578.866.178.172;559.776.320.863.864;809.178.557.655.226;978.210.566.910.914;761.357.500.964.134;115.915.927.497.108;126.263.015.811.801;124.573.852.680.293;123.575.009.641.342;132.684.149.633.629;133.559.583.494.022;15.370.613.189.356;163.285.769.379.098;171.133.821.827.998;184.866.949.479.367;199.903.586.579.252;173.281.912.842.268;165.900.501.349.788;159.190.127.265.715;170.721.172.387.196;169.760.894.716.545;155.626.687.234.863;162.564.596.991.901;180.096.413.420.748;182.556.883.918.241;155.638.256.845.353;173.775.549.556.498;212.533.744.697.262;156.613.960.663.324;190.451.214.809.101;205.360.586.193.598;22.316.236.020.054;
San Marino;SMR;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Somalia;SOM;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-241.516.648.080.293;-400.669.109.447.188;-384.897.243.906.325;-387.127.608.730.285;-370.718.496.096.862;-347.458.977.218.416;-346.662.418.352.716;-333.598.852.955.233;-313.844.193.085.869;0.446072964792088;493.866.496.734.108;169.826.350.167.277;189.103.074.717.222;18.177.473.315.278;203.281.822.526.685;253.783.654.612.076;255.536.084.116.616;221.124.741.118.369;238.967.659.710.053;262.067.866.815.358;267.325.155.328.979;256.810.578.301.736;262.864.425.681.058;235.303.488.927.832;299.506.133.503.266;322.447.028.835.431;306.037.916.202.007;31.718.974.032.181;393.181.456.109.607;450.533.694.440.019;476.182.889.915.565;379.958.578.938.983;383.144.814.401.784;
Serbia;SRB;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sub-Saharan Africa (excluding high income);SSA;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.559140027475604;0.0796742690329666;-0.371994254263458;0.544646202388097;672.156.359.552.119;137.015.725.591.375;170.066.659.064.718;17.516.602.112.757;152.146.944.831.155;184.424.108.535.777;22.589.691.507.078;234.179.071.000.111;307.214.792.222.455;379.732.160.795.415;413.750.045.423.731;417.235.455.321.218;454.529.069.726.159;536.537.387.594.539;465.007.019.271.775;535.486.272.008.581;543.728.538.592.211;588.541.816.773.825;673.472.081.426.059;736.072.666.274.874;704.736.556.977.231;731.027.186.155.431;752.569.103.592.422;791.589.028.633.867;827.552.302.032.936;662.374.907.220.723;748.298.228.620.668;71.691.742.654.826;686.549.312.629.301;
South Sudan;SSD;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sub-Saharan Africa;SSF;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.537363064569371;-0.0117188449623772;-0.364572435655954;0.617234057539943;683.551.499.856.319;138.575.341.680.171;171.806.370.605.147;177.327.941.279.445;154.354.226.191.577;188.025.542.926.399;231.329.583.995.549;239.683.832.211.905;313.061.255.275.298;386.814.554.057.432;41.992.299.222.837;424.255.224.807.548;462.109.587.407.312;544.890.967.991.139;474.018.136.367.046;543.866.192.399.747;554.041.224.984.993;600.990.782.629.763;68.833.357.816.854;754.933.602.562.022;726.156.150.284.629;75.778.414.926.484;778.959.104.763.357;820.840.054.180.958;859.589.537.066.146;691.312.949.053.568;777.669.616.255.617;745.035.541.968.529;715.244.742.051.392;
Small states;SST;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-23.592.731.721.673;-14.580.765.716.386;-195.051.926.371.348;-135.508.487.754.475;-170.276.859.254.537;-13.328.389.800.558;-121.571.066.710.704;-107.473.002.270.855;-102.575.306.411.214;-878.950.703.039.758;-410.077.610.037.513;-45.873.328.184.177;589.162.867.985.828;990.013.121.352.593;179.464.376.363.059;264.032.200.647.457;32.321.065.746.844;301.358.015.013.089;238.647.973.772.717;352.721.491.901.645;349.768.223.708.138;321.635.067.039.702;321.841.975.733.851;324.959.742.764.943;275.945.514.900.639;256.131.115.854.732;266.372.453.641.529;290.558.923.355.108;222.653.032.111.972;149.444.623.651.077;163.373.048.664.668;168.819.502.365.313;15.544.626.092.857;
Sao Tome and Principe;STP;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;327.272.727.272.727;127.272.727.272.727;987.012.987.012.987;337.662.337.662.338;374.025.974.025.974;425.974.025.974.026;425.974.025.974.026;454.545.454.545.455;498.701.298.701.299;431.168.831.168.831;438.961.038.961.039;662.337.662.337.662;880.519.480.519.481;114.545.454.545.455;132.207.792.207.792;14.961.038.961.039;153.506.493.506.494;172.987.012.987.013;198.441.558.441.558;222.597.402.597.403;233.506.493.506.493;24.961.038.961.039;251.168.831.168.831;242.857.142.857.143;262.337.662.337.662;276.623.376.623.377;279.220.779.220.779;274.545.454.545.455;333.506.493.506.493;355.844.155.844.156;363.636.363.636.364;432.207.792.207.792;456.103.896.103.896;
Suriname;SUR;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;140.605.066.520.868;115.910.333.515.582;120.922.179.697.467;127.118.644.067.797;149.170.767.268.088;134.499.726.626.572;167.851.284.855.112;186.805.175.870.239;162.110.442.864.954;34.864.224.530.709;385.365.409.148.897;185.893.931.109.895;124.749.407.690.906;269.819.573.537.452;538.545.653.362.493;395.115.728.084.564;288.773.464.552.579;3.300.528.521.961;322.489.520.685.256;593.949.334.791.325;781.939.128.850.009;122.726.444.322.945;108.465.463.823.583;138.800.801.895.389;148.314.197.193.366;169.737.561.509.021;123.227.628.941.134;959.449.608.164.753;142.454.893.384.363;137.279.023.145.617;137.625.296.154.547;1.313.832.695.462;139.529.797.703.663;
Slovak Republic;SVK;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-131.396.071.924.005;-188.560.513.714.617;-205.538.630.039.373;-251.245.771.140.996;-245.299.389.196.884;-241.566.611.848.888;-248.557.115.782.077;-263.331.524.401.609;-276.162.843.442.732;-312.469.587.679.031;-307.730.626.423.709;-308.750.006.185.557;-301.091.462.117.176;-31.043.247.763.715;-303.587.128.103.706;-303.615.169.294.566;-318.285.660.559.735;-321.355.346.217.986;-386.115.651.767.997;-341.912.838.081.917;-375.102.061.687.321;-404.576.652.244.697;-400.068.618.443.516;-439.443.398.856.249;-430.737.433.835.161;-415.309.830.416.775;-377.833.603.573.437;-386.222.868.085.991;-426.305.276.197.483;-461.985.217.343.971;-395.986.150.950.679;-413.549.833.319.862;-424.964.247.481.654;
Slovenia;SVN;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-719.175.340.272.218;-113.971.176.941.553;-672.337.870.296.237;-607.352.548.705.631;-0.0693888444088575;495.863.357.352.548;828.796.370.429.676;703.763.010.408.327;299.773.151.854.819;0.329597010942084;127.288.497.464.638;147.978.382.706.165;137.843.608.219.909;160.842.006.938.885;176.681.345.076.061;197.271.150.253.536;195.769.949.292.768;260.214.838.537.497;126.914.865.225.514;145.096.076.861.489;730.117.427.275.154;354.483.586.869.496;350.880.704.563.652;-572.324.526.287.696;-459.634.374.165.999;0.248198558847079;240.325.593.808.381;23.705.631.171.604;-183.079.797.171.071;-104.530.290.899.386;-818.788.364.024.553;-123.839.071.257.006;-194.255.404.323.459;
Sweden;SWE;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.865419785473898;533.165.091.293.475;546.833.298.623.204;101.524.503.893.077;96.274.232.191.516;185.752.862.710.645;814.614.656.308.466;102.606.059.863.598;795.171.150.107.019;147.410.128.474.148;160.395.800.482.676;393.140.345.012.855;440.305.285.798.541;161.725.869.313.738;-456.546.126.262.034;-357.683.510.121.648;-752.363.934.833.627;-950.299.177.982.461;-17.888.200.714.387;-745.293.568.942.191;-151.904.361.050.684;-19.974.133.661.417;-230.551.681.049.494;-251.372.508.527.316;-249.240.898.216.483;-253.938.141.298.812;-267.069.070.824.415;-309.969.040.897.866;-315.018.052.184.201;-338.570.771.037.401;-302.049.881.081.346;-366.316.706.889.582;-380.604.446.280.095;
Eswatini;SWZ;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-13.846.153.846.154;-174.389.140.271.493;-258.280.542.986.425;320.361.990.950.226;282.352.941.176.471;268.778.280.542.987;459.728.506.787.329;660.633.484.162.896;144.524.886.877.828;-0.723981900452486;0.588235294117645;-210.859.728.506.786;-916.742.081.447.963;-101.266.968.325.792;-104.343.891.402.715;-968.325.791.855.204;-661.538.461.538.461;-834.389.140.271.494;-505.882.352.941.177;-226.153.846.153.846;-259.004.524.886.878;-266.606.334.841.629;-129.230.769.230.769;-1.110.407.239.819;-763.800.904.977.376;142.081.447.963.802;0.452488687782826;0.461538461538469;622.624.434.389.141;452.488.687.782.806;127.420.814.479.638;224.072.398.190.045;258.099.547.511.312;
Sint Maarten (Dutch part);SXM;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Seychelles;SYC;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;421.250.941.974.378;197.814.619.442.351;203.089.675.960.814;198.568.198.944.989;275.433.308.214.017;3.232.856.066.315;404.672.192.916.353;431.424.265.259.985;474.001.507.159.005;186.699.321.778.448;213.828.183.873.399;18.413.715.146.948;185.908.063.300.678;299.736.247.174.077;263.715.146.948.003;299.359.457.422.758;226.149.208.741.522;248.568.198.944.989;285.267.520.723.436;246.948.003.014.318;197.098.718.914.845;238.696.307.460.437;206.254.709.871.891;249.924.642.049.736;268.613.413.715.147;310.512.434.061.793;325.207.234.363.225;278.560.663.149.962;30.301.431.801.055;323.926.149.208.742;331.273.549.359.457;353.089.675.960.814;366.201.959.306.707;
Syrian Arab Republic;SYR;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;941.751.455.910.602;871.273.868.752.917;11.715.459.619.312;178.127.102.056.152;227.491.712.975.027;318.855.027.057.818;312.995.024.755.025;394.195.749.528.836;369.749.783.355.654;390.780.949.841.532;394.162.419.629.493;388.541.786.603.805;393.198.882.539.375;455.307.634.970.942;781.877.018.731.403;865.477.496.257.961;97.014.247.016.974;102.034.032.857.221;890.941.539.356.551;899.501.263.506.184;777.483.531.999.733;397.643.879.115.485;-54.870.104.292.285;-182.347.879.309.405;-224.028.433.434.131;-252.946.666.101.068;-187.629.153.359.957;-131.977.311.428.519;-17.977.541.707.824;-225.349.509.444.482;-231.373.131.253.144;-233.627.444.445.118;-224.476.872.079.846;
Turks and Caicos Islands;TCA;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;2;0;2;0;-2;2;14;16;254;268;418;454;460;572;752;948;1074;1206;1364;1016;1058;1240;1418;1498;1660;1664;1730;2068;1660;1848;1856;1962;
Chad;TCD;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;214.468.085.106.383;459.574.468.085.107;-457.872.340.425.532;-392.340.425.531.915;-374.042.553.191.489;-347.234.042.553.191;-322.127.659.574.468;-311.489.361.702.128;-29.531.914.893.617;306.382.978.723.405;28.936.170.212.766;115.744.680.851.064;682.978.723.404.255;937.446.808.510.638;104.765.957.446.809;112.765.957.446.808;141.446.808.510.638;106.808.510.638.298;112.127.659.574.468;121.446.808.510.638;192.893.617.021.277;418.595.744.680.851;463.702.127.659.575;497.404.255.319.149;581.659.574.468.085;606.425.531.914.894;820.255.319.148.936;862.425.531.914.894;906.340.425.531.915;810.936.170.212.766;832;966.808.510.638.298;994.212.765.957.447;
East Asia & Pacific (IDA & IBRD countries);TEA;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;603.238.934.229.392;111.640.581.173.438;203.901.016.023.087;275.350.144.927.803;411.643.878.972.134;42.112.552.842.265;473.752.692.656.178;498.519.621.353.201;484.169.521.305.214;569.846.083.481.489;646.917.551.809.179;768.519.220.729.106;101.518.843.519.027;129.273.832.874.151;15.692.581.826.763;182.240.588.902.543;205.710.689.256.576;21.440.720.757.815;234.708.856.622.729;265.637.380.360.486;297.932.871.766.674;310.267.457.141.812;328.374.118.294.908;335.249.490.160.676;332.204.747.037.764;334.312.203.346.447;344.577.729.983.115;368.435.497.023.427;382.505.046.854.068;386.585.575.060.112;408.741.458.356.011;407.277.901.670.553;436.403.014.804.353;
Europe & Central Asia (IDA & IBRD countries);TEC;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-360.766.358.212.445;-115.914.647.987.157;-190.086.129.462.933;-268.046.667.712.897;-283.406.128.997.014;-303.993.631.104.817;-338.832.721.856.438;-345.734.626.667.607;-344.433.205.610.583;-33.550.586.838.716;-338.532.796.958.735;-335.354.569.969.944;-303.864.104.797.032;-302.754.979.686.392;-300.306.671.537.941;-274.262.302.275.117;-263.162.325.625.339;-260.397.685.217.715;-31.498.063.492.982;-277.520.144.628.595;-242.630.996.812.338;-249.946.008.091.042;-266.742.720.840.685;-290.096.867.308.658;-300.648.241.074.489;-294.810.977.802.343;-27.633.971.220.653;-256.533.041.858.436;-25.352.934.661.169;-276.012.212.086.815;-226.565.079.632.273;-230.859.111.573.523;-230.715.432.350.883;
Togo;TGO;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-745.991.784.815.159;-293.891.612.561.283;-455.677.752.749.437;-0.967271763614697;-233.205.247.118.061;496.488.670.995.097;12.521.531.734.464;386.246.190.539.287;793.825.361.070.624;657.347.290.314.032;491.983.569.630.317;588.180.734.066.517;904.067.841.526.434;825.096.064.661.455;737.114.085.066.914;618.391.413.806.811;613.356.300.516.761;110.520.736.716.576;259.162.581.158.076;234.543.527.229.363;206.996.157.413.542;193.136.345.567.775;151.927.918.378.163;129.707.168.411.289;104.690.605.538.625;177.514.244.070.492;141.208.427.189.612;16.415.794.355.373;16.206.439.644.892;193.547.104.809.858;225.957.334.040.016;235.245.793.030.343;230.276.931.230.953;
Thailand;THA;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;903.898.402.658.427;195.457.019.211.511;357.133.194.987.244;514.105.324.087.424;71.469.631.844.907;928.036.264.991.134;964.963.975.139.648;751.249.676.242.886;830.060.808.664.002;833.177.265.801.706;924.106.089.569.831;104.505.964.995.433;112.735.110.580.749;131.816.280.028.145;140.315.965.970.637;144.119.469.782.844;149.347.504.894.369;150.509.255.521.173;143.216.724.846.825;158.254.574.281.679;158.638.993.254.317;177.594.434.838.048;189.361.367.466.159;185.563.316.405.337;193.334.535.734.921;189.423.549.804.068;190.400.536.047.405;187.932.327.160.889;198.265.081.314.155;187.778.391.794.868;180.492.886.780.958;189.277.793.565.124;187.485.830.710.944;
Tajikistan;TJK;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-560.848.535.999.481;-305.606.050.769.331;-529.426.085.827.436;-708.774.264.753.619;-752.840.355.774.849;-780.846.263.714.861;-758.448.029.604.622;-739.076.803.220.152;-756.889.891.579.562;-774.029.409.855.223;-777.502.759.202.753;-776.399.078.101.668;-771.456.859.053.431;-727.983.185.093.813;-741.048.821.658.119;-716.816.529.247.549;-671.314.029.734.467;-692.381.354.281.633;-752.491.397.779.653;-750.787.184.314.744;-749.870.155.164.578;-715.802.116.470.817;-708.352.269.038.499;-613.054.275.141.206;-586.801.272.479.387;-536.186.132.571.577;-437.309.290.397.974;-334.220.606.375.381;-266.376.679.867.558;-23.827.338.830.098;-238.914.497.175.875;-254.706.875.284.036;-244.611.439.330.001;
